lemma,POS,Ipm,R,D,Doc,idf
посчастливиться,v,4.90,90,91,315,0.01
поторопиться,v,4.90,91,93,343,0.01
почтальон,s,4.90,85,88,227,0.01
правозащитник,s,4.90,58,86,266,0.01
привлекаться,v,4.90,77,88,368,0.01
приволжский,a,4.90,71,85,246,0.01
приклеить,v,4.90,94,93,343,0.01
прилагаться,v,4.90,88,83,348,0.01
примчаться,v,4.90,81,92,323,0.01
просунуть,v,4.90,76,89,300,0.01
противопожарный,a,4.90,74,81,235,0.01
противопоставлять,v,4.90,85,90,313,0.01
процессия,s,4.90,89,91,267,0.01
пшеничный,a,4.90,87,90,255,0.01
равноправный,a,4.90,83,90,342,0.01
разбиваться,v,4.90,96,94,361,0.01
раскопка,s,4.90,89,90,220,0.01
рассказываться,v,4.90,95,92,352,0.01
расценить,v,4.90,93,93,376,0.01
рвение,s,4.90,93,93,325,0.01
родинка,s,4.90,71,85,182,0
рукопожатие,s,4.90,93,93,302,0.01
самооценка,s,4.90,75,73,190,0.01
санки,s,4.90,83,88,220,0.01
свиданье,s,4.90,80,88,264,0.01
Серафима,s.PROP,4.90,54,70,76,0
сестренка,s,4.90,79,88,233,0.01
сие,spro,4.90,89,89,285,0.01
сладостный,a,4.90,85,91,294,0.01
слететь,v,4.90,86,91,327,0.01
сместить,v,4.90,89,91,334,0.01
смонтировать,v,4.90,77,90,322,0.01
снежок,s,4.90,85,89,253,0.01
соборный,a,4.90,82,88,261,0.01
созерцать,v,4.90,92,89,298,0.01
сочинитель,s,4.90,80,84,224,0.01
сфотографировать,v,4.90,90,93,314,0.01
сыночек,s,4.90,76,88,219,0.01
темно-зеленый,a,4.90,94,90,286,0.01
тереться,v,4.90,83,91,306,0.01
титан,s,4.90,89,88,277,0.01
томский,a,4.90,71,87,207,0.01
точить,v,4.90,88,92,314,0.01
трагичный,a,4.90,86,90,331,0.01
трудоустройство,s,4.90,73,89,284,0.01
тушь,s,4.90,80,81,232,0.01
тягота,s,4.90,93,93,336,0.01
увесистый,a,4.90,87,92,330,0.01
укор,s,4.90,86,91,314,0.01
упростить,v,4.90,84,91,405,0.01
упрощение,s,4.90,77,88,349,0.01
усвоение,s,4.90,76,82,251,0.01
усмотреть,v,4.90,93,93,350,0.01
утихнуть,v,4.90,87,91,311,0.01
Уфа,s.PROP,4.90,72,85,259,0.01
фауна,s,4.90,86,61,206,0.01
феодальный,a,4.90,79,80,177,0
художество,s,4.90,87,89,271,0.01
цементный,a,4.90,87,90,258,0.01
часик,s,4.90,82,88,261,0.01
чистейший,a,4.90,91,93,329,0.01
шпионаж,s,4.90,83,87,210,0.01
экстаз,s,4.90,93,93,276,0.01
эмбрион,s,4.90,69,76,202,0.01
ягодица,s,4.90,87,88,235,0.01
Авраам,s.PROP,4.80,69,73,146,0
аз,s,4.80,93,86,281,0.01
алкаш,s,4.80,70,87,217,0.01
апрельский,a,4.80,90,92,315,0.01
баскетбол,s,4.80,67,86,202,0.01
берет,s,4.80,82,91,255,0.01
бильярд,s,4.80,85,86,226,0.01
благодарно,adv,4.80,76,90,280,0.01
Богданов,s.PROP,4.80,64,71,151,0
бразильский,a,4.80,83,87,261,0.01
брянский,a,4.80,77,75,194,0.01
булка,s,4.80,88,90,263,0.01
Вадик,s.PROP,4.80,60,78,88,0
валентность,s,4.80,20,28,55,0
варяг,s,4.80,78,69,167,0
вдвойне,adv,4.80,96,94,359,0.01
Вернадский,s.PROP,4.80,72,72,167,0
взреветь,v,4.80,73,89,269,0.01
Вилли,s.PROP,4.80,56,71,80,0
влюбленный,s,4.80,91,92,294,0.01
внедрять,v,4.80,89,91,391,0.01
военно-технический,a,4.80,54,83,202,0.01
волнующий,a,4.80,96,94,346,0.01
вопрошать,v,4.80,92,92,330,0.01
воспитываться,v,4.80,93,90,316,0.01
впитывать,v,4.80,97,95,345,0.01
вратарь,s,4.80,75,86,195,0.01
всесильный,a,4.80,90,90,297,0.01
высматривать,v,4.80,79,89,291,0.01
гвоздика,s,4.80,89,90,284,0.01
гидравлический,a,4.80,65,76,227,0.01
гипноз,s,4.80,94,92,257,0.01
главврач,s,4.80,76,88,183,0
голубоватый,a,4.80,82,89,258,0.01
гравитационный,a,4.80,45,60,114,0
грех,adv,4.80,93,94,340,0.01
дак,part,4.80,53,77,109,0
двадцатилетний,a,4.80,89,91,332,0.01
дворянство,s,4.80,85,88,216,0.01
декрет,s,4.80,86,89,210,0.01
долговременный,a,4.80,82,90,328,0.01
дотация,s,4.80,70,89,308,0.01
дрожжи,s,4.80,93,91,274,0.01
дуло,s,4.80,81,90,256,0.01
дурно,adv,4.80,92,93,313,0.01
дырявый,a,4.80,81,91,318,0.01
Енисей,s.PROP,4.80,69,74,119,0
естество,s,4.80,87,80,250,0.01
жалованье,s,4.80,91,91,257,0.01
завеса,s,4.80,92,93,336,0.01
заводиться,v,4.80,92,93,328,0.01
заговорщик,s,4.80,84,89,228,0.01
загубить,v,4.80,94,93,332,0.01
задумчивость,s,4.80,84,90,329,0.01
запивать,v,4.80,86,92,317,0.01
заполняться,v,4.80,93,91,355,0.01
запыхаться,v,4.80,77,89,296,0.01
заседать,v,4.80,91,92,315,0.01
затащить,v,4.80,90,91,327,0.01
Иванушка,s.PROP,4.80,54,28,73,0
иероглиф,s,4.80,86,88,219,0.01
избавляться,v,4.80,97,94,366,0.01
империализм,s,4.80,89,90,231,0.01
искоса,adv,4.80,61,88,270,0.01
искусствовед,s,4.80,81,90,267,0.01
йога,s,4.80,70,77,136,0
кабы,conj,4.80,76,87,219,0.01
калашников,s,4.80,88,90,260,0.01
каторга,s,4.80,92,90,260,0.01
клавиатура,s,4.80,84,92,268,0.01
ковровый,a,4.80,93,92,283,0.01
ковш,s,4.80,84,85,214,0.01
колесный,a,4.80,84,88,283,0.01
компас,s,4.80,86,86,231,0.01
комплектующие,s,4.80,61,87,284,0.01
консерватор,s,4.80,75,85,231,0.01
консул,s,4.80,77,86,188,0
конус,s,4.80,86,87,212,0.01
кормовой,a,4.80,80,88,211,0.01
кузнечик,s,4.80,77,87,215,0.01
куколка,s,4.80,77,77,165,0
кукольный,a,4.80,90,92,266,0.01
лазер,s,4.80,70,81,161,0
лапша,s,4.80,85,89,261,0.01
ледник,s,4.80,80,82,179,0
макроэкономический,a,4.80,56,86,275,0.01
медуза,s,4.80,77,72,143,0
мексиканский,a,4.80,88,91,265,0.01
мести,v,4.80,87,90,284,0.01
мизансцена,s,4.80,71,87,187,0
Монако,s.PROP,4.80,54,78,150,0
монетка,s,4.80,86,89,237,0.01
монументальный,a,4.80,89,89,284,0.01
моргнуть,v,4.80,86,91,317,0.01
морфологический,a,4.80,31,69,143,0
мысленный,a,4.80,88,89,246,0.01
наваждение,s,4.80,86,91,293,0.01
надбавка,s,4.80,86,88,277,0.01
насиловать,v,4.80,88,91,296,0.01
насмотреться,v,4.80,88,92,333,0.01
недосягаемый,a,4.80,92,94,330,0.01
неимоверный,a,4.80,93,93,321,0.01
нелинейный,a,4.80,34,66,133,0
непосильный,a,4.80,96,94,340,0.01
неравный,a,4.80,96,94,347,0.01
неуклюже,adv,4.80,77,89,273,0.01
новорожденный,a,4.80,96,93,325,0.01
облепить,v,4.80,78,89,305,0.01
обливаться,v,4.80,85,91,312,0.01
обнажать,v,4.80,86,92,321,0.01
опер,s,4.80,53,65,97,0
опилки,s,4.80,88,90,292,0.01
орда,s,4.80,92,89,268,0.01
орудовать,v,4.80,89,92,320,0.01
остроумие,s,4.80,92,91,293,0.01
осыпать,v,4.80,85,91,279,0.01
отгонять,v,4.80,87,91,301,0.01
отшатнуться,v,4.80,78,88,274,0.01
Панфилов,s.PROP,4.80,39,58,70,0
патриарший,a,4.80,72,85,202,0.01
пересылка,s,4.80,68,72,129,0
персик,s,4.80,81,81,191,0.01
пилотка,s,4.80,65,82,136,0
плед,s,4.80,75,87,215,0.01
повертеть,v,4.80,68,88,282,0.01
погрешность,s,4.80,83,85,289,0.01
подвода,s,4.80,75,83,176,0
подворье,s,4.80,83,89,218,0.01
подкатить,v,4.80,77,89,307,0.01
подслушивать,v,4.80,78,90,267,0.01
подумывать,v,4.80,92,93,355,0.01
покормить,v,4.80,85,90,294,0.01
поместиться,v,4.80,93,92,354,0.01
порой,adv,4.80,89,91,345,0.01
прибой,s,4.80,83,87,227,0.01
приглядываться,v,4.80,88,92,301,0.01
придвинуть,v,4.80,69,88,272,0.01
приобщиться,v,4.80,88,69,309,0.01
приучать,v,4.80,96,90,297,0.01
прозрение,s,4.80,88,92,305,0.01
производная,s,4.80,64,73,215,0.01
произноситься,v,4.80,92,93,345,0.01
пролезть,v,4.80,86,90,287,0.01
пропить,v,4.80,87,90,275,0.01
простенький,a,4.80,93,94,348,0.01
простой,s,4.80,95,92,321,0.01
пускаться,v,4.80,93,93,342,0.01
разгадка,s,4.80,95,93,325,0.01
размытый,a,4.80,97,93,339,0.01
разрастаться,v,4.80,93,92,330,0.01
разучиться,v,4.80,90,93,323,0.01
Райкин,s.PROP,4.80,65,72,119,0
раскрутить,v,4.80,85,93,351,0.01
расплываться,v,4.80,88,90,325,0.01
расплывчатый,a,4.80,95,92,318,0.01
распознать,v,4.80,94,94,333,0.01
расцветать,v,4.80,93,93,328,0.01
расширенный,a,4.80,86,86,326,0.01
редкостный,a,4.80,87,92,284,0.01
резервуар,s,4.80,69,70,197,0.01
ресторанный,a,4.80,84,91,265,0.01
реформировать,v,4.80,63,88,347,0.01
рецептор,s,4.80,53,72,123,0
ржать,v,4.80,77,87,259,0.01
рис,s,4.80,84,88,230,0.01
рулевой,a,4.80,79,87,264,0.01
сапер,s,4.80,81,86,189,0.01
сапожник,s,4.80,83,85,215,0.01
семьсот,num,4.80,88,92,302,0.01
смиренный,a,4.80,88,81,280,0.01
Снегурочка,s.PROP,4.80,68,77,148,0
созвать,v,4.80,90,91,326,0.01
сольный,a,4.80,74,84,220,0.01
сохнуть,v,4.80,88,91,294,0.01
спец,s,4.80,94,90,255,0.01
сплетение,s,4.80,89,73,229,0.01
средь,pr,4.80,91,89,254,0.01
срубить,v,4.80,92,92,305,0.01
странствие,s,4.80,86,90,272,0.01
сукин,a,4.80,73,89,250,0.01
Суслов,s.PROP,4.80,61,72,125,0
танго,s,4.80,79,81,194,0.01
танцор,s,4.80,84,86,219,0.01
турбина,s,4.80,80,89,201,0.01
убраться,v,4.80,83,90,282,0.01
углубляться,v,4.80,96,93,361,0.01
упавший,a,4.80,87,91,308,0.01
устранять,v,4.80,88,90,380,0.01
утомить,v,4.80,90,93,319,0.01
Хемингуэй,s.PROP,4.80,78,85,201,0.01
хобби,s,4.80,94,93,313,0.01
ходовой,a,4.80,89,89,297,0.01
хоккеист,s,4.80,66,74,158,0
хромать,v,4.80,87,92,308,0.01
хрусталь,s,4.80,86,89,272,0.01
худощавый,a,4.80,81,88,263,0.01
хулиганство,s,4.80,87,92,318,0.01
ценностный,a,4.80,56,79,185,0
Чарли,s.PROP,4.80,69,81,159,0
Че,s.PROP,4.80,77,82,144,0
Челябинск,s.PROP,4.80,77,90,286,0.01
Черненко,s.PROP,4.80,57,76,102,0
четырнадцатый,anum,4.80,85,90,281,0.01
ЧП,s.PROP,4.80,82,90,280,0.01
шайба,s,4.80,68,84,163,0
Шмидт,s.PROP,4.80,78,79,158,0
щекотать,v,4.80,77,90,300,0.01
Эмиль,s.PROP,4.80,66,69,136,0
эмоционально,adv,4.80,85,90,321,0.01
энцефалит,s,4.80,39,66,115,0
эстафета,s,4.80,82,88,257,0.01
Алекс,s.PROP,4.70,60,81,149,0
альманах,s,4.70,81,89,211,0.01
аминокислота,s,4.70,55,73,173,0
Ангара,s.PROP,4.70,57,69,107,0
антибиотик,s,4.70,83,85,216,0.01
антисемит,s,4.70,75,85,184,0
Антонов,s.PROP,4.70,79,88,220,0.01
Барбара,s.PROP,4.70,53,46,91,0
баррель,s,4.70,46,84,198,0.01
барский,a,4.70,89,90,249,0.01
Бахтин,s.PROP,4.70,51,70,100,0
баян,s,4.70,77,83,197,0.01
близиться,v,4.70,91,92,308,0.01
близлежащий,a,4.70,90,92,369,0.01
болевой,a,4.70,87,90,271,0.01
бравый,a,4.70,91,92,297,0.01
Британия,s.PROP,4.70,72,81,215,0.01
бронированный,a,4.70,86,90,280,0.01
брызгать,v,4.70,79,90,316,0.01
булочка,s,4.70,83,90,239,0.01
буровой,a,4.70,61,71,161,0
вавилонский,a,4.70,85,83,206,0.01
варварский,a,4.70,92,90,298,0.01
вентиляция,s,4.70,88,88,289,0.01
Византия,s.PROP,4.70,56,74,138,0
властвовать,v,4.70,92,92,317,0.01
вмещать,v,4.70,94,92,326,0.01
внеочередной,a,4.70,80,82,263,0.01
возбужденно,adv,4.70,77,90,265,0.01
возненавидеть,v,4.70,88,92,307,0.01
вознести,v,4.70,90,90,296,0.01
вокальный,a,4.70,64,79,208,0.01
Врангель,s.PROP,4.70,55,41,88,0
вскользь,adv,4.70,90,92,300,0.01
вырезка,s,4.70,91,89,247,0.01
высокотехнологичный,a,4.70,57,88,310,0.01
Галич,s.PROP,4.70,62,70,114,0
ГТК,s.PROP,4.70,49,81,161,0
детективный,a,4.70,91,92,283,0.01
дисплей,s,4.70,71,85,245,0.01
доверительно,adv,4.70,87,92,299,0.01
дружески,adv,4.70,81,90,259,0.01
ельцинский,a,4.70,54,86,284,0.01
Ереван,s.PROP,4.70,70,80,147,0
ехидно,adv,4.70,75,88,263,0.01
жалобный,a,4.70,86,90,286,0.01
загодя,adv,4.70,86,91,288,0.01
зажимать,v,4.70,87,92,303,0.01
закатить,v,4.70,80,90,295,0.01
закрепиться,v,4.70,94,93,362,0.01
зашуметь,v,4.70,69,89,266,0.01
Зверев,s.PROP,4.70,50,64,88,0
зерновой,a,4.70,62,83,203,0.01
измеряться,v,4.70,82,89,344,0.01
изречение,s,4.70,93,89,287,0.01
именинник,s,4.70,75,70,174,0
ироничный,a,4.70,86,91,310,0.01
истечь,v,4.70,97,91,354,0.01
кабинка,s,4.70,81,87,193,0.01
калека,s,4.70,80,86,232,0.01
капитализация,s,4.70,58,85,249,0.01
карательный,a,4.70,84,86,245,0.01
Карелия,s.PROP,4.70,68,87,228,0.01
Качалов,s.PROP,4.70,47,66,86,0
келья,s,4.70,81,85,192,0.01
клон,s,4.70,54,80,145,0
колесико,s,4.70,87,91,277,0.01
конфликтный,a,4.70,73,89,324,0.01
коробок,s,4.70,86,90,268,0.01
корректировать,v,4.70,86,91,368,0.01
корыстный,a,4.70,90,92,322,0.01
костлявый,a,4.70,64,86,253,0.01
краситель,s,4.70,66,77,163,0
Краснодар,s.PROP,4.70,74,89,285,0.01
Куйбышев,s.PROP,4.70,71,85,183,0
кулинарный,a,4.70,91,92,308,0.01
лесенка,s,4.70,85,90,268,0.01
ловкость,s,4.70,94,93,313,0.01
Любка,s.PROP,4.70,40,65,59,0
Магадан,s.PROP,4.70,69,76,149,0
маркиз,s,4.70,72,77,143,0
мегаполис,s,4.70,84,89,312,0.01
микроб,s,4.70,91,86,216,0.01
мифологический,a,4.70,76,84,222,0.01
монумент,s,4.70,82,91,283,0.01
морочить,v,4.70,88,91,304,0.01
мошенничество,s,4.70,80,90,305,0.01
МП,s.PROP,4.70,52,82,151,0
МТС,s.PROP,4.70,73,84,155,0
Мурманск,s.PROP,4.70,79,85,236,0.01
мять,v,4.70,82,90,307,0.01
нагрузить,v,4.70,97,93,313,0.01
надменный,a,4.70,83,90,255,0.01
назреть,v,4.70,84,92,356,0.01
наркоз,s,4.70,87,88,227,0.01
негласный,a,4.70,90,89,335,0.01
неделька,s,4.70,85,88,278,0.01
некстати,adv,4.70,84,90,295,0.01
ненадежный,a,4.70,96,94,335,0.01
неподходящий,a,4.70,94,94,340,0.01
неутомимый,a,4.70,93,94,331,0.01
низенький,a,4.70,78,90,267,0.01
обидчик,s,4.70,94,93,300,0.01
обостриться,v,4.70,97,93,349,0.01
образно,adv,4.70,90,91,345,0.01
обретение,s,4.70,85,91,315,0.01
обстоятельный,a,4.70,96,93,337,0.01
обыграть,v,4.70,84,84,280,0.01
оконце,s,4.70,67,85,194,0.01
Олеша,s.PROP,4.70,48,59,84,0
опасть,v,4.70,93,92,306,0.01
опекать,v,4.70,92,91,304,0.01
ослепнуть,v,4.70,88,92,312,0.01
отогнать,v,4.70,89,91,311,0.01
пай,s,4.70,81,81,183,0
парировать,v,4.70,90,92,302,0.01
паче,adv,4.70,85,90,268,0.01
пеленка,s,4.70,91,85,266,0.01
первоклассный,a,4.70,91,92,298,0.01
переключение,s,4.70,78,87,273,0.01
переключиться,v,4.70,96,93,329,0.01
перестановка,s,4.70,89,90,302,0.01
петроградский,a,4.70,80,81,174,0
пижама,s,4.70,76,88,218,0.01
повергнуть,v,4.70,97,93,321,0.01
подписываться,v,4.70,86,84,275,0.01
подслушать,v,4.70,84,82,256,0.01
подтип,s,4.70,13,55,49,0
подтянуться,v,4.70,88,92,310,0.01
подышать,v,4.70,90,92,340,0.01
положено,adv,4.70,95,93,337,0.01
пометка,s,4.70,88,93,310,0.01
Португалия,s.PROP,4.70,81,90,280,0.01
поручать,v,4.70,94,93,327,0.01
праведник,s,4.70,82,84,250,0.01
предвещать,v,4.70,94,93,325,0.01
признательность,s,4.70,91,91,330,0.01
прозаический,a,4.70,86,91,282,0.01
проступить,v,4.70,80,89,265,0.01
противовирусный,a,4.70,23,58,94,0
противотанковый,a,4.70,78,89,195,0.01
прямиком,adv,4.70,91,93,312,0.01
путник,s,4.70,86,90,253,0.01
пуще,adv,4.70,87,91,307,0.01
радиационный,a,4.70,58,79,151,0
разваливаться,v,4.70,90,94,352,0.01
разоружение,s,4.70,66,69,167,0
разрядка,s,4.70,93,86,214,0.01
расплакаться,v,4.70,85,91,295,0.01
рассеяться,v,4.70,91,92,320,0.01
расслабляться,v,4.70,92,93,328,0.01
риторика,s,4.70,70,88,287,0.01
рожь,s,4.70,88,90,220,0.01
Розанов,s.PROP,4.70,67,81,128,0
рюмочка,s,4.70,79,90,253,0.01
свесить,v,4.70,76,88,299,0.01
сдавить,v,4.70,76,89,288,0.01
Синявский,s.PROP,4.70,66,72,115,0
сконцентрировать,v,4.70,88,92,366,0.01
скорпион,s,4.70,80,87,228,0.01
смешиваться,v,4.70,97,94,327,0.01
сморщиться,v,4.70,62,87,272,0.01
согреть,v,4.70,87,92,325,0.01
созревание,s,4.70,81,80,229,0.01
страхователь,s,4.70,38,39,82,0
стучаться,v,4.70,90,92,341,0.01
сурожский,a,4.70,16,32,409,0.01
сушка,s,4.70,83,85,229,0.01
тиран,s,4.70,94,92,271,0.01
ткнуться,v,4.70,64,87,254,0.01
тлеть,v,4.70,88,90,297,0.01
Товстоногов,s.PROP,4.70,43,64,80,0
тоталитаризм,s,4.70,73,85,240,0.01
трансмиссия,s,4.70,59,85,219,0.01
трепать,v,4.70,80,90,299,0.01
трудоемкий,a,4.70,76,88,371,0.01
тыща,s,4.70,73,89,255,0.01
убедительность,s,4.70,94,92,310,0.01
убийственный,a,4.70,94,92,318,0.01
уволиться,v,4.70,93,92,316,0.01
умирающий,a,4.70,92,93,318,0.01
уроженец,s,4.70,90,91,329,0.01
фараон,s,4.70,84,81,164,0
фарфор,s,4.70,85,92,276,0.01
Федька,s.PROP,4.70,44,70,68,0
феноменальный,a,4.70,89,92,282,0.01
хитроумный,a,4.70,91,93,345,0.01
хлебнуть,v,4.70,81,90,290,0.01
цитокин,s,4.70,10,54,42,0
чаща,s,4.70,82,87,233,0.01
чиновничий,a,4.70,76,90,326,0.01
шаркать,v,4.70,74,89,274,0.01
шейный,a,4.70,82,60,158,0
шкурка,s,4.70,85,89,235,0.01
шустрый,a,4.70,86,91,300,0.01
энтропия,s,4.70,58,52,96,0
яичница,s,4.70,85,90,275,0.01
авторство,s,4.60,90,89,257,0.01
аминь,part,4.60,58,45,375,0.01
амплитуда,s,4.60,67,76,212,0.01
атеист,s,4.60,87,90,265,0.01
Афанасьев,s.PROP,4.60,60,60,131,0
Балканы,s.PROP,4.60,70,84,198,0.01
батя,s,4.60,64,84,167,0
безликий,a,4.60,94,94,320,0.01
благоговение,s,4.60,78,72,278,0.01
блондин,s,4.60,86,87,214,0.01
бритый,a,4.60,80,89,265,0.01
брюшной,a,4.60,80,66,146,0
Будапешт,s.PROP,4.60,78,89,203,0.01
бутон,s,4.60,70,63,159,0
вбок,adv,4.60,76,90,282,0.01
венчать,v,4.60,91,90,292,0.01
взаимность,s,4.60,91,85,240,0.01
вкупе,adv,4.60,92,92,336,0.01
властно,adv,4.60,87,90,291,0.01
вовлечение,s,4.60,62,87,294,0.01
Вологда,s.PROP,4.60,82,88,203,0.01
восклицание,s,4.60,88,91,276,0.01
воспитательница,s,4.60,79,83,165,0
встряхнуть,v,4.60,77,89,287,0.01
вступиться,v,4.60,83,92,308,0.01
выждать,v,4.60,81,90,287,0.01
выжидать,v,4.60,86,91,276,0.01
выкрик,s,4.60,89,91,270,0.01
выплачиваться,v,4.60,67,80,263,0.01
выпучить,v,4.60,72,88,298,0.01
гигиена,s,4.60,87,89,289,0.01
гид,s,4.60,82,90,240,0.01
гипсовый,a,4.60,84,89,231,0.01
гм,intj,4.60,75,87,178,0
готический,a,4.60,87,85,227,0.01
гравий,s,4.60,90,91,250,0.01
гран-при,s,4.60,51,84,187,0
грясти,v,4.60,87,88,334,0.01
Даниэль,s.PROP,4.60,65,71,122,0
Данте,s.PROP,4.60,83,85,182,0
Дарвин,s.PROP,4.60,76,76,156,0
детдом,s,4.60,77,87,183,0
догма,s,4.60,83,88,232,0.01
домовой,s,4.60,72,76,171,0
дословно,adv,4.60,94,93,322,0.01
Дуня,s.PROP,4.60,51,73,82,0
единогласно,adv,4.60,84,86,288,0.01
естествознание,s,4.60,62,61,129,0
зав,s,4.60,94,92,258,0.01
заглушать,v,4.60,89,92,290,0.01
заговаривать,v,4.60,82,90,280,0.01
задаться,v,4.60,91,93,358,0.01
закашляться,v,4.60,53,87,259,0.01
замахнуться,v,4.60,90,91,305,0.01
замолкнуть,v,4.60,73,89,282,0.01
замысловатый,a,4.60,93,93,327,0.01
запор,s,4.60,87,88,252,0.01
заскрипеть,v,4.60,62,87,277,0.01
захлебнуться,v,4.60,85,92,318,0.01
зашипеть,v,4.60,58,87,242,0.01
землянин,s,4.60,66,43,94,0
Золушка,s.PROP,4.60,76,68,174,0
изумленно,adv,4.60,69,88,247,0.01
именной,a,4.60,89,91,305,0.01
инновация,s,4.60,54,75,204,0.01
искриться,v,4.60,87,92,288,0.01
кактус,s,4.60,81,84,183,0
капитанский,a,4.60,90,90,238,0.01
капсула,s,4.60,76,77,168,0
каштан,s,4.60,83,89,184,0
КВ,s.PROP,4.60,73,84,229,0.01
киностудия,s,4.60,78,85,185,0
кипение,s,4.60,81,74,192,0.01
коллектор,s,4.60,67,80,179,0
компрессор,s,4.60,60,72,145,0
костный,a,4.60,80,70,179,0
кругозор,s,4.60,88,80,250,0.01
кукушка,s,4.60,82,87,201,0.01
куплет,s,4.60,91,90,243,0.01
латынь,s,4.60,93,90,258,0.01
листик,s,4.60,82,75,203,0.01
лосниться,v,4.60,75,89,258,0.01
лох,s,4.60,78,86,174,0
Матвеевич,s.PROP,4.60,55,77,80,0
матрац,s,4.60,80,90,208,0.01
метить,v,4.60,90,88,295,0.01
многообразный,a,4.60,75,88,311,0.01
морщинистый,a,4.60,76,90,291,0.01
наготове,adv,4.60,86,92,295,0.01
нагрудный,a,4.60,83,91,273,0.01
надобно,adv,4.60,91,90,216,0.01
небось,adv,4.60,72,88,234,0.01
невзначай,adv,4.60,86,90,292,0.01
неисполнение,s,4.60,60,63,201,0.01
неоднозначный,a,4.60,72,90,365,0.01
непривычно,adv,4.60,86,91,303,0.01
неразбериха,s,4.60,91,93,343,0.01
неразрешимый,a,4.60,95,92,342,0.01
несерьезный,a,4.60,94,94,329,0.01
несогласие,s,4.60,90,92,313,0.01
нестабильность,s,4.60,64,88,327,0.01
неумение,s,4.60,94,93,310,0.01
нечасто,adv,4.60,93,93,339,0.01
Новороссийск,s.PROP,4.60,75,87,196,0.01
обвал,s,4.60,90,92,307,0.01
обогнуть,v,4.60,80,90,287,0.01
обоз,s,4.60,78,83,156,0
обозначаться,v,4.60,93,90,312,0.01
овладение,s,4.60,71,83,248,0.01
огласить,v,4.60,92,92,313,0.01
океанский,a,4.60,87,86,243,0.01
окрик,s,4.60,83,91,291,0.01
оливковый,a,4.60,82,84,207,0.01
опухнуть,v,4.60,84,91,289,0.01
осведомить,v,4.60,95,92,304,0.01
отвалить,v,4.60,76,90,274,0.01
отвалиться,v,4.60,85,90,299,0.01
оттягивать,v,4.60,88,92,321,0.01
оценочный,a,4.60,63,81,222,0.01
очный,a,4.60,90,88,215,0.01
пахучий,a,4.60,79,89,265,0.01
пивная,s,4.60,83,91,237,0.01
плацдарм,s,4.60,77,77,190,0.01
повеселеть,v,4.60,73,89,281,0.01
повзрослеть,v,4.60,95,94,333,0.01
подстричь,v,4.60,94,92,291,0.01
пожертвование,s,4.60,81,88,260,0.01
полезность,s,4.60,77,81,242,0.01
полмиллиона,s,4.60,83,88,278,0.01
поносить,v,4.60,87,93,296,0.01
поплестись,v,4.60,72,89,281,0.01
постоянство,s,4.60,94,91,322,0.01
потревожить,v,4.60,83,91,286,0.01
потусторонний,a,4.60,90,93,291,0.01
предплечье,s,4.60,79,76,161,0
предположительно,adv,4.60,90,92,345,0.01
прибавка,s,4.60,81,89,280,0.01
приключиться,v,4.60,86,93,319,0.01
пристав-исполнитель,s,4.60,16,65,50,0
притянуть,v,4.60,81,89,280,0.01
продажный,a,4.60,91,92,286,0.01
производительный,a,4.60,70,82,241,0.01
произрастать,v,4.60,86,83,264,0.01
пролетарий,s,4.60,87,91,226,0.01
проницательный,a,4.60,91,93,296,0.01
простонать,v,4.60,64,87,240,0.01
прохаживаться,v,4.60,76,89,281,0.01
прохрипеть,v,4.60,61,88,231,0.01
прошение,s,4.60,84,87,230,0.01
птенец,s,4.60,90,84,207,0.01
развлекательный,a,4.60,82,89,311,0.01
разврат,s,4.60,97,89,251,0.01
разослать,v,4.60,91,92,322,0.01
разочароваться,v,4.60,91,93,314,0.01
разъезжать,v,4.60,86,92,326,0.01
раньше,adv,4.60,62,82,140,0
распятие,s,4.60,72,74,240,0.01
расследовать,v,4.60,85,91,303,0.01
расспросить,v,4.60,86,92,299,0.01
растягивать,v,4.60,95,93,294,0.01
расходование,s,4.60,68,87,308,0.01
расшифровка,s,4.60,89,90,281,0.01
регуляция,s,4.60,45,69,146,0
робеть,v,4.60,80,89,268,0.01
робость,s,4.60,88,91,281,0.01
росток,s,4.60,94,92,300,0.01
рублевый,a,4.60,70,88,259,0.01
румынский,a,4.60,85,87,214,0.01
рыло,s,4.60,79,88,243,0.01
Сальери,s.PROP,4.60,59,79,120,0
самодеятельный,a,4.60,92,84,259,0.01
самосохранение,s,4.60,93,90,289,0.01
сберечь,v,4.60,96,93,307,0.01
сборище,s,4.60,92,92,269,0.01
свистнуть,v,4.60,71,88,278,0.01
свято,adv,4.60,94,93,322,0.01
северо-запад,s,4.60,86,91,322,0.01
секретно,adv,4.60,79,87,259,0.01
семерка,s,4.60,86,89,232,0.01
скачка,s,4.60,92,91,255,0.01
смотр,s,4.60,81,84,245,0.01
снос,s,4.60,89,89,267,0.01
СО,s.PROP,4.60,49,80,186,0
совершенствоваться,v,4.60,82,91,358,0.01
соперничать,v,4.60,92,93,345,0.01
сопутствующий,a,4.60,90,89,352,0.01
составитель,s,4.60,79,91,273,0.01
сотка,s,4.60,87,92,274,0.01
соцветие,s,4.60,63,71,135,0
сударь,s,4.60,61,74,110,0
телезритель,s,4.60,80,90,266,0.01
телекамера,s,4.60,79,87,253,0.01
телеэкран,s,4.60,79,90,305,0.01
